"Die Preise der Day Ahead Auktionen werden für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
2024-01-30T23:00+01:00,71.51
2024-01-31T00:00+01:00,71.73
2024-01-31T01:00+01:00,70.19
2024-01-31T02:00+01:00,70.89
2024-01-31T03:00+01:00,69.82
2024-01-31T04:00+01:00,69.14
2024-01-31T05:00+01:00,73.82
2024-01-31T06:00+01:00,84.85
2024-01-31T07:00+01:00,108.17
2024-01-31T08:00+01:00,119.93
2024-01-31T09:00+01:00,93.61
2024-01-31T10:00+01:00,82.98
2024-01-31T11:00+01:00,77.09
2024-01-31T12:00+01:00,74.91
2024-01-31T13:00+01:00,67.66
2024-01-31T14:00+01:00,66.69
2024-01-31T15:00+01:00,75.87
2024-01-31T16:00+01:00,81.62
2024-01-31T17:00+01:00,87.91
2024-01-31T18:00+01:00,86.78
2024-01-31T19:00+01:00,73.65
2024-01-31T20:00+01:00,66.03
2024-01-31T21:00+01:00,56.96
2024-01-31T22:00+01:00,54.08
2024-01-31T23:00+01:00,39.73
2024-02-01T00:00+01:00,47.06
2024-02-01T01:00+01:00,41.12
2024-02-01T02:00+01:00,42.16
2024-02-01T03:00+01:00,43.05
2024-02-01T04:00+01:00,46.91
2024-02-01T05:00+01:00,55.34
2024-02-01T06:00+01:00,69.01
2024-02-01T07:00+01:00,86.12
2024-02-01T08:00+01:00,92.5
2024-02-01T09:00+01:00,86.29
2024-02-01T10:00+01:00,83.67
2024-02-01T11:00+01:00,77.22
2024-02-01T12:00+01:00,67.6
2024-02-01T13:00+01:00,57.26
2024-02-01T14:00+01:00,68.74
2024-02-01T15:00+01:00,75.07
2024-02-01T16:00+01:00,77.05
2024-02-01T17:00+01:00,91.61
2024-02-01T18:00+01:00,94.67
2024-02-01T19:00+01:00,97.89
2024-02-01T20:00+01:00,89.97
2024-02-01T21:00+01:00,83.29
2024-02-01T22:00+01:00,81.88
2024-02-01T23:00+01:00,73.38
2024-02-02T00:00+01:00,64.27
2024-02-02T01:00+01:00,59.94
2024-02-02T02:00+01:00,58
2024-02-02T03:00+01:00,54.69
2024-02-02T04:00+01:00,53.23
2024-02-02T05:00+01:00,55.07
2024-02-02T06:00+01:00,66.94
2024-02-02T07:00+01:00,76.99
2024-02-02T08:00+01:00,89.32
2024-02-02T09:00+01:00,85.9
2024-02-02T10:00+01:00,80.77
2024-02-02T11:00+01:00,75.15
2024-02-02T12:00+01:00,64.8
2024-02-02T13:00+01:00,56.52
2024-02-02T14:00+01:00,54.83
2024-02-02T15:00+01:00,53.09
2024-02-02T16:00+01:00,52.73
2024-02-02T17:00+01:00,58.5
2024-02-02T18:00+01:00,68.97
2024-02-02T19:00+01:00,63.34
2024-02-02T20:00+01:00,55.06
2024-02-02T21:00+01:00,49.68
2024-02-02T22:00+01:00,46.03
2024-02-02T23:00+01:00,36.05
2024-02-03T00:00+01:00,24.74
2024-02-03T01:00+01:00,12.85
2024-02-03T02:00+01:00,6.73
2024-02-03T03:00+01:00,10.51
2024-02-03T04:00+01:00,8.53
2024-02-03T05:00+01:00,8.8
2024-02-03T06:00+01:00,16.48
2024-02-03T07:00+01:00,34.17
2024-02-03T08:00+01:00,45.99
2024-02-03T09:00+01:00,45.97
2024-02-03T10:00+01:00,35.62
2024-02-03T11:00+01:00,30.42
2024-02-03T12:00+01:00,30.58
2024-02-03T13:00+01:00,30.62
2024-02-03T14:00+01:00,40.74
2024-02-03T15:00+01:00,43.7
2024-02-03T16:00+01:00,49.36
2024-02-03T17:00+01:00,57.83
2024-02-03T18:00+01:00,68.57
2024-02-03T19:00+01:00,65.98
2024-02-03T20:00+01:00,54.37
2024-02-03T21:00+01:00,51.21
2024-02-03T22:00+01:00,50.81
2024-02-03T23:00+01:00,38.71
2024-02-04T00:00+01:00,35.3
2024-02-04T01:00+01:00,10.04
2024-02-04T02:00+01:00,3.23
2024-02-04T03:00+01:00,0.68
2024-02-04T04:00+01:00,0
2024-02-04T05:00+01:00,0
2024-02-04T06:00+01:00,0
2024-02-04T07:00+01:00,1.05
2024-02-04T08:00+01:00,8.87
2024-02-04T09:00+01:00,9.83
2024-02-04T10:00+01:00,10.87
2024-02-04T11:00+01:00,12.81
2024-02-04T12:00+01:00,13.82
2024-02-04T13:00+01:00,4.62
2024-02-04T14:00+01:00,9.72
2024-02-04T15:00+01:00,15.72
2024-02-04T16:00+01:00,18.43
2024-02-04T17:00+01:00,38.91
2024-02-04T18:00+01:00,46.01
2024-02-04T19:00+01:00,36.17
2024-02-04T20:00+01:00,29.05
2024-02-04T21:00+01:00,24.52
2024-02-04T22:00+01:00,24.44
2024-02-04T23:00+01:00,0.57
2024-02-05T00:00+01:00,0
2024-02-05T01:00+01:00,-0.03
2024-02-05T02:00+01:00,-0.07
2024-02-05T03:00+01:00,-0.13
2024-02-05T04:00+01:00,-0.05
2024-02-05T05:00+01:00,0.42
2024-02-05T06:00+01:00,38.97
2024-02-05T07:00+01:00,58.91
2024-02-05T08:00+01:00,62.32
2024-02-05T09:00+01:00,56.86
2024-02-05T10:00+01:00,52.93
2024-02-05T11:00+01:00,40.15
2024-02-05T12:00+01:00,7.05
2024-02-05T13:00+01:00,1.09
2024-02-05T14:00+01:00,5.01
2024-02-05T15:00+01:00,53.1
2024-02-05T16:00+01:00,60.72
2024-02-05T17:00+01:00,68.47
2024-02-05T18:00+01:00,68.78
2024-02-05T19:00+01:00,61.84
2024-02-05T20:00+01:00,60.48
2024-02-05T21:00+01:00,59.65
2024-02-05T22:00+01:00,56.3
2024-02-05T23:00+01:00,47.41
2024-02-06T00:00+01:00,35.04
2024-02-06T01:00+01:00,27.65
2024-02-06T02:00+01:00,7.08
2024-02-06T03:00+01:00,3.07
2024-02-06T04:00+01:00,1.94
2024-02-06T05:00+01:00,19.38
2024-02-06T06:00+01:00,50
2024-02-06T07:00+01:00,68.16
2024-02-06T08:00+01:00,62
2024-02-06T09:00+01:00,61.35
2024-02-06T10:00+01:00,56.56
2024-02-06T11:00+01:00,51.7
2024-02-06T12:00+01:00,43.47
2024-02-06T13:00+01:00,42.54
2024-02-06T14:00+01:00,40.11
2024-02-06T15:00+01:00,49.91
2024-02-06T16:00+01:00,56.52
2024-02-06T17:00+01:00,62.97
2024-02-06T18:00+01:00,61.96
2024-02-06T19:00+01:00,61.16
2024-02-06T20:00+01:00,59.14
2024-02-06T21:00+01:00,56.44
2024-02-06T22:00+01:00,56.52
2024-02-06T23:00+01:00,52.36
2024-02-07T00:00+01:00,41.17
2024-02-07T01:00+01:00,35.52
2024-02-07T02:00+01:00,34.15
2024-02-07T03:00+01:00,46.59
2024-02-07T04:00+01:00,54.47
2024-02-07T05:00+01:00,59.63
2024-02-07T06:00+01:00,74.83
2024-02-07T07:00+01:00,86.67
2024-02-07T08:00+01:00,87
2024-02-07T09:00+01:00,85.53
2024-02-07T10:00+01:00,81.17
2024-02-07T11:00+01:00,78.01
2024-02-07T12:00+01:00,75.98
2024-02-07T13:00+01:00,79.24
2024-02-07T14:00+01:00,77.99
2024-02-07T15:00+01:00,88.21
2024-02-07T16:00+01:00,97.3
2024-02-07T17:00+01:00,120.05
2024-02-07T18:00+01:00,136.22
2024-02-07T19:00+01:00,109.7
2024-02-07T20:00+01:00,99.91
2024-02-07T21:00+01:00,87.65
2024-02-07T22:00+01:00,83.63
2024-02-07T23:00+01:00,79.21
2024-02-08T00:00+01:00,73.7
2024-02-08T01:00+01:00,73.2
2024-02-08T02:00+01:00,72.15
2024-02-08T03:00+01:00,72.94
2024-02-08T04:00+01:00,73.65
2024-02-08T05:00+01:00,77.85
2024-02-08T06:00+01:00,87.08
2024-02-08T07:00+01:00,110
2024-02-08T08:00+01:00,133.15
2024-02-08T09:00+01:00,113.55
2024-02-08T10:00+01:00,97.79
2024-02-08T11:00+01:00,91.87
2024-02-08T12:00+01:00,89.38
2024-02-08T13:00+01:00,90.98
2024-02-08T14:00+01:00,94.9
2024-02-08T15:00+01:00,94.38
2024-02-08T16:00+01:00,93.01
2024-02-08T17:00+01:00,103
2024-02-08T18:00+01:00,94.67
2024-02-08T19:00+01:00,86.06
2024-02-08T20:00+01:00,83.2
2024-02-08T21:00+01:00,80.61
2024-02-08T22:00+01:00,75.6
2024-02-08T23:00+01:00,65.98
2024-02-09T00:00+01:00,60.43
2024-02-09T01:00+01:00,58.61
2024-02-09T02:00+01:00,55.74
2024-02-09T03:00+01:00,51.61
2024-02-09T04:00+01:00,49.96
2024-02-09T05:00+01:00,52.32
2024-02-09T06:00+01:00,59.08
2024-02-09T07:00+01:00,66.79
2024-02-09T08:00+01:00,70.13
2024-02-09T09:00+01:00,68.37
2024-02-09T10:00+01:00,69.52
2024-02-09T11:00+01:00,69.94
2024-02-09T12:00+01:00,67.85
2024-02-09T13:00+01:00,67.74
2024-02-09T14:00+01:00,73.22
2024-02-09T15:00+01:00,81.56
2024-02-09T16:00+01:00,90.12
2024-02-09T17:00+01:00,95.45
2024-02-09T18:00+01:00,95.45
2024-02-09T19:00+01:00,87.05
2024-02-09T20:00+01:00,80.44
2024-02-09T21:00+01:00,75.2
2024-02-09T22:00+01:00,74.91
2024-02-09T23:00+01:00,70.94
2024-02-10T00:00+01:00,63.1
2024-02-10T01:00+01:00,64.08
2024-02-10T02:00+01:00,64.4
2024-02-10T03:00+01:00,64.39
2024-02-10T04:00+01:00,64.41
2024-02-10T05:00+01:00,65.82
2024-02-10T06:00+01:00,70.91
2024-02-10T07:00+01:00,74.86
2024-02-10T08:00+01:00,77.7
2024-02-10T09:00+01:00,80.38
2024-02-10T10:00+01:00,74.59
2024-02-10T11:00+01:00,69.43
2024-02-10T12:00+01:00,68.3
2024-02-10T13:00+01:00,66.72
2024-02-10T14:00+01:00,69.53
2024-02-10T15:00+01:00,77.17
2024-02-10T16:00+01:00,86.13
2024-02-10T17:00+01:00,88.95
2024-02-10T18:00+01:00,87.62
2024-02-10T19:00+01:00,81.01
2024-02-10T20:00+01:00,74.4
2024-02-10T21:00+01:00,67.84
2024-02-10T22:00+01:00,65.86
2024-02-10T23:00+01:00,63.46
2024-02-11T00:00+01:00,55.48
2024-02-11T01:00+01:00,53.67
2024-02-11T02:00+01:00,52.6
2024-02-11T03:00+01:00,46.83
2024-02-11T04:00+01:00,43.64
2024-02-11T05:00+01:00,46.25
2024-02-11T06:00+01:00,49.19
2024-02-11T07:00+01:00,53.16
2024-02-11T08:00+01:00,55.06
2024-02-11T09:00+01:00,57.97
2024-02-11T10:00+01:00,61.16
2024-02-11T11:00+01:00,65.54
2024-02-11T12:00+01:00,64.6
2024-02-11T13:00+01:00,62.12
2024-02-11T14:00+01:00,63.99
2024-02-11T15:00+01:00,66.3
2024-02-11T16:00+01:00,70.69
2024-02-11T17:00+01:00,78.5
2024-02-11T18:00+01:00,80.74
2024-02-11T19:00+01:00,79.72
2024-02-11T20:00+01:00,76.75
2024-02-11T21:00+01:00,70.72
2024-02-11T22:00+01:00,68.39
2024-02-11T23:00+01:00,64.01
2024-02-12T00:00+01:00,64.35
2024-02-12T01:00+01:00,61.59
2024-02-12T02:00+01:00,60.65
2024-02-12T03:00+01:00,59.39
2024-02-12T04:00+01:00,59.21
2024-02-12T05:00+01:00,65
2024-02-12T06:00+01:00,76
2024-02-12T07:00+01:00,85.41
2024-02-12T08:00+01:00,104
2024-02-12T09:00+01:00,96.5
2024-02-12T10:00+01:00,85.47
2024-02-12T11:00+01:00,79.14
2024-02-12T12:00+01:00,67.37
2024-02-12T13:00+01:00,63.75
2024-02-12T14:00+01:00,63.95
2024-02-12T15:00+01:00,66.4
2024-02-12T16:00+01:00,78.42
2024-02-12T17:00+01:00,93.9
2024-02-12T18:00+01:00,96
2024-02-12T19:00+01:00,89.08
2024-02-12T20:00+01:00,79.15
2024-02-12T21:00+01:00,71.54
2024-02-12T22:00+01:00,65.87
2024-02-12T23:00+01:00,61.9
2024-02-13T00:00+01:00,68.59
2024-02-13T01:00+01:00,65.37
2024-02-13T02:00+01:00,63.41
2024-02-13T03:00+01:00,60.49
2024-02-13T04:00+01:00,60.06
2024-02-13T05:00+01:00,63.59
2024-02-13T06:00+01:00,70.69
2024-02-13T07:00+01:00,82.18
2024-02-13T08:00+01:00,89.1
2024-02-13T09:00+01:00,75.12
2024-02-13T10:00+01:00,69.21
2024-02-13T11:00+01:00,63.87
2024-02-13T12:00+01:00,60.53
2024-02-13T13:00+01:00,60.26
2024-02-13T14:00+01:00,63.1
2024-02-13T15:00+01:00,70.7
2024-02-13T16:00+01:00,78.36
2024-02-13T17:00+01:00,95.01
2024-02-13T18:00+01:00,99.88
2024-02-13T19:00+01:00,90.99
2024-02-13T20:00+01:00,77.97
2024-02-13T21:00+01:00,71.86
2024-02-13T22:00+01:00,68.39
2024-02-13T23:00+01:00,64.74
2024-02-14T00:00+01:00,60.63
2024-02-14T01:00+01:00,59.34
2024-02-14T02:00+01:00,55.76
2024-02-14T03:00+01:00,54.79
2024-02-14T04:00+01:00,55.06
2024-02-14T05:00+01:00,58.43
2024-02-14T06:00+01:00,63.23
2024-02-14T07:00+01:00,72.74
2024-02-14T08:00+01:00,79.73
2024-02-14T09:00+01:00,69.65
2024-02-14T10:00+01:00,63.86
2024-02-14T11:00+01:00,63.29
2024-02-14T12:00+01:00,62.63
2024-02-14T13:00+01:00,63.82
2024-02-14T14:00+01:00,69.03
2024-02-14T15:00+01:00,72.23
2024-02-14T16:00+01:00,78.54
2024-02-14T17:00+01:00,82.97
2024-02-14T18:00+01:00,87.58
2024-02-14T19:00+01:00,84.47
2024-02-14T20:00+01:00,76.48
2024-02-14T21:00+01:00,69.68
2024-02-14T22:00+01:00,68.2
2024-02-14T23:00+01:00,63.8
2024-02-15T00:00+01:00,61.71
2024-02-15T01:00+01:00,61.13
2024-02-15T02:00+01:00,60.3
2024-02-15T03:00+01:00,59.75
2024-02-15T04:00+01:00,61.94
2024-02-15T05:00+01:00,66.06
2024-02-15T06:00+01:00,72.21
2024-02-15T07:00+01:00,81.57
2024-02-15T08:00+01:00,82.67
2024-02-15T09:00+01:00,78.76
2024-02-15T10:00+01:00,74.18
2024-02-15T11:00+01:00,69.96
2024-02-15T12:00+01:00,66.63
2024-02-15T13:00+01:00,66.19
2024-02-15T14:00+01:00,69.91
2024-02-15T15:00+01:00,75.05
2024-02-15T16:00+01:00,79.05
2024-02-15T17:00+01:00,87
2024-02-15T18:00+01:00,86.91
2024-02-15T19:00+01:00,75.61
2024-02-15T20:00+01:00,70.47
2024-02-15T21:00+01:00,62.97
2024-02-15T22:00+01:00,63.09
2024-02-15T23:00+01:00,58.91
2024-02-16T00:00+01:00,51.76
2024-02-16T01:00+01:00,51.08
2024-02-16T02:00+01:00,49.92
2024-02-16T03:00+01:00,48.81
2024-02-16T04:00+01:00,51.38
2024-02-16T05:00+01:00,53.53
2024-02-16T06:00+01:00,59.15
2024-02-16T07:00+01:00,69.39
2024-02-16T08:00+01:00,70.5
2024-02-16T09:00+01:00,64.84
2024-02-16T10:00+01:00,54.37
2024-02-16T11:00+01:00,53
2024-02-16T12:00+01:00,52.33
2024-02-16T13:00+01:00,52.31
2024-02-16T14:00+01:00,53.78
2024-02-16T15:00+01:00,62.59
2024-02-16T16:00+01:00,69.99
2024-02-16T17:00+01:00,72.58
2024-02-16T18:00+01:00,77.42
2024-02-16T19:00+01:00,76.78
2024-02-16T20:00+01:00,72.47
2024-02-16T21:00+01:00,69.4
2024-02-16T22:00+01:00,68.05
2024-02-16T23:00+01:00,60.02
2024-02-17T00:00+01:00,57.31
2024-02-17T01:00+01:00,57
2024-02-17T02:00+01:00,55.88
2024-02-17T03:00+01:00,54.66
2024-02-17T04:00+01:00,54.62
2024-02-17T05:00+01:00,55.48
2024-02-17T06:00+01:00,55.17
2024-02-17T07:00+01:00,56.9
2024-02-17T08:00+01:00,64.89
2024-02-17T09:00+01:00,63.29
2024-02-17T10:00+01:00,62.02
2024-02-17T11:00+01:00,60.69
2024-02-17T12:00+01:00,58.26
2024-02-17T13:00+01:00,55.25
2024-02-17T14:00+01:00,59.09
2024-02-17T15:00+01:00,68.83
2024-02-17T16:00+01:00,75.03
2024-02-17T17:00+01:00,87.93
2024-02-17T18:00+01:00,110.06
2024-02-17T19:00+01:00,90.28
2024-02-17T20:00+01:00,80.93
2024-02-17T21:00+01:00,74.57
2024-02-17T22:00+01:00,72.44
2024-02-17T23:00+01:00,69.11
2024-02-18T00:00+01:00,62.38
2024-02-18T01:00+01:00,54.81
2024-02-18T02:00+01:00,51.44
2024-02-18T03:00+01:00,50.32
2024-02-18T04:00+01:00,50.19
2024-02-18T05:00+01:00,48.47
2024-02-18T06:00+01:00,46.02
2024-02-18T07:00+01:00,48.97
2024-02-18T08:00+01:00,47.28
2024-02-18T09:00+01:00,43.03
2024-02-18T10:00+01:00,40.45
2024-02-18T11:00+01:00,41
2024-02-18T12:00+01:00,40.1
2024-02-18T13:00+01:00,39.88
2024-02-18T14:00+01:00,42.87
2024-02-18T15:00+01:00,54.29
2024-02-18T16:00+01:00,62.87
2024-02-18T17:00+01:00,72
2024-02-18T18:00+01:00,73.66
2024-02-18T19:00+01:00,70.59
2024-02-18T20:00+01:00,64.71
2024-02-18T21:00+01:00,59.83
2024-02-18T22:00+01:00,57.33
2024-02-18T23:00+01:00,53.94
2024-02-19T00:00+01:00,44
2024-02-19T01:00+01:00,43.04
2024-02-19T02:00+01:00,44.21
2024-02-19T03:00+01:00,43.91
2024-02-19T04:00+01:00,44.92
2024-02-19T05:00+01:00,51.57
2024-02-19T06:00+01:00,68.6
2024-02-19T07:00+01:00,79.09
2024-02-19T08:00+01:00,83.84
2024-02-19T09:00+01:00,75.03
2024-02-19T10:00+01:00,70.83
2024-02-19T11:00+01:00,69.13
2024-02-19T12:00+01:00,62.47
2024-02-19T13:00+01:00,60.99
2024-02-19T14:00+01:00,65.96
2024-02-19T15:00+01:00,69.28
2024-02-19T16:00+01:00,71.51
2024-02-19T17:00+01:00,76.25
2024-02-19T18:00+01:00,97.65
2024-02-19T19:00+01:00,79.98
2024-02-19T20:00+01:00,71.86
2024-02-19T21:00+01:00,67.47
2024-02-19T22:00+01:00,66.27
2024-02-19T23:00+01:00,59.07
2024-02-20T00:00+01:00,58.06
2024-02-20T01:00+01:00,54.32
2024-02-20T02:00+01:00,53.96
2024-02-20T03:00+01:00,53.48
2024-02-20T04:00+01:00,52.99
2024-02-20T05:00+01:00,54.79
2024-02-20T06:00+01:00,70.53
2024-02-20T07:00+01:00,88.4
2024-02-20T08:00+01:00,90.89
2024-02-20T09:00+01:00,78.55
2024-02-20T10:00+01:00,69.84
2024-02-20T11:00+01:00,60.88
2024-02-20T12:00+01:00,53.52
2024-02-20T13:00+01:00,51.42
2024-02-20T14:00+01:00,51.79
2024-02-20T15:00+01:00,56.16
2024-02-20T16:00+01:00,63.08
2024-02-20T17:00+01:00,70.54
2024-02-20T18:00+01:00,71.25
2024-02-20T19:00+01:00,73.47
2024-02-20T20:00+01:00,68.48
2024-02-20T21:00+01:00,61.33
2024-02-20T22:00+01:00,56.86
2024-02-20T23:00+01:00,52.77
2024-02-21T00:00+01:00,50.65
2024-02-21T01:00+01:00,48.47
2024-02-21T02:00+01:00,46.84
2024-02-21T03:00+01:00,44.77
2024-02-21T04:00+01:00,45.39
2024-02-21T05:00+01:00,50.03
2024-02-21T06:00+01:00,66
2024-02-21T07:00+01:00,81.34
2024-02-21T08:00+01:00,85.11
2024-02-21T09:00+01:00,70.34
2024-02-21T10:00+01:00,64.1
2024-02-21T11:00+01:00,60.39
2024-02-21T12:00+01:00,53.01
2024-02-21T13:00+01:00,51.22
2024-02-21T14:00+01:00,53.77
2024-02-21T15:00+01:00,65.6
2024-02-21T16:00+01:00,69.92
2024-02-21T17:00+01:00,69.63
2024-02-21T18:00+01:00,68.58
2024-02-21T19:00+01:00,61.39
2024-02-21T20:00+01:00,52.11
2024-02-21T21:00+01:00,45.98
2024-02-21T22:00+01:00,41.71
2024-02-21T23:00+01:00,35.22
2024-02-22T00:00+01:00,30.47
2024-02-22T01:00+01:00,27.01
2024-02-22T02:00+01:00,27.07
2024-02-22T03:00+01:00,27.95
2024-02-22T04:00+01:00,37
2024-02-22T05:00+01:00,48.05
2024-02-22T06:00+01:00,66.09
2024-02-22T07:00+01:00,76.53
2024-02-22T08:00+01:00,81.91
2024-02-22T09:00+01:00,74.09
2024-02-22T10:00+01:00,71.95
2024-02-22T11:00+01:00,68.53
2024-02-22T12:00+01:00,68.77
2024-02-22T13:00+01:00,68.98
2024-02-22T14:00+01:00,64.65
2024-02-22T15:00+01:00,64.75
2024-02-22T16:00+01:00,63.25
2024-02-22T17:00+01:00,61.76
2024-02-22T18:00+01:00,59.91
2024-02-22T19:00+01:00,52.42
2024-02-22T20:00+01:00,42.45
2024-02-22T21:00+01:00,24.48
2024-02-22T22:00+01:00,12.06
2024-02-22T23:00+01:00,1.91
2024-02-23T00:00+01:00,9.23
2024-02-23T01:00+01:00,1.07
2024-02-23T02:00+01:00,1.19
2024-02-23T03:00+01:00,0.09
2024-02-23T04:00+01:00,0.02
2024-02-23T05:00+01:00,0.09
2024-02-23T06:00+01:00,39.68
2024-02-23T07:00+01:00,57.06
2024-02-23T08:00+01:00,59.35
2024-02-23T09:00+01:00,51.69
2024-02-23T10:00+01:00,46.64
2024-02-23T11:00+01:00,41.65
2024-02-23T12:00+01:00,37.1
2024-02-23T13:00+01:00,33.6
2024-02-23T14:00+01:00,39.08
2024-02-23T15:00+01:00,49.51
2024-02-23T16:00+01:00,63.08
2024-02-23T17:00+01:00,73.8
2024-02-23T18:00+01:00,86.44
2024-02-23T19:00+01:00,84.01
2024-02-23T20:00+01:00,72.97
2024-02-23T21:00+01:00,69.26
2024-02-23T22:00+01:00,67.98
2024-02-23T23:00+01:00,65.1
2024-02-24T00:00+01:00,66.47
2024-02-24T01:00+01:00,63.9
2024-02-24T02:00+01:00,59.5
2024-02-24T03:00+01:00,55.2
2024-02-24T04:00+01:00,55.39
2024-02-24T05:00+01:00,57.1
2024-02-24T06:00+01:00,61.67
2024-02-24T07:00+01:00,66.11
2024-02-24T08:00+01:00,64.4
2024-02-24T09:00+01:00,57.6
2024-02-24T10:00+01:00,49.16
2024-02-24T11:00+01:00,45.84
2024-02-24T12:00+01:00,40.32
2024-02-24T13:00+01:00,32.22
2024-02-24T14:00+01:00,37.6
2024-02-24T15:00+01:00,45
2024-02-24T16:00+01:00,55.95
2024-02-24T17:00+01:00,71.67
2024-02-24T18:00+01:00,80
2024-02-24T19:00+01:00,74.13
2024-02-24T20:00+01:00,65.17
2024-02-24T21:00+01:00,59.94
2024-02-24T22:00+01:00,56.22
2024-02-24T23:00+01:00,52.2
2024-02-25T00:00+01:00,56.57
2024-02-25T01:00+01:00,55.44
2024-02-25T02:00+01:00,55.38
2024-02-25T03:00+01:00,54.89
2024-02-25T04:00+01:00,55.19
2024-02-25T05:00+01:00,55.07
2024-02-25T06:00+01:00,56.71
2024-02-25T07:00+01:00,59.92
2024-02-25T08:00+01:00,61.58
2024-02-25T09:00+01:00,61.82
2024-02-25T10:00+01:00,56.31
2024-02-25T11:00+01:00,54.12
2024-02-25T12:00+01:00,50
2024-02-25T13:00+01:00,46.03
2024-02-25T14:00+01:00,49.84
2024-02-25T15:00+01:00,55
2024-02-25T16:00+01:00,67.8
2024-02-25T17:00+01:00,82.19
2024-02-25T18:00+01:00,93.69
2024-02-25T19:00+01:00,79.18
2024-02-25T20:00+01:00,69.99
2024-02-25T21:00+01:00,65.92
2024-02-25T22:00+01:00,65.23
2024-02-25T23:00+01:00,58.38
2024-02-26T00:00+01:00,57.83
2024-02-26T01:00+01:00,56.82
2024-02-26T02:00+01:00,55.7
2024-02-26T03:00+01:00,51.8
2024-02-26T04:00+01:00,53.3
2024-02-26T05:00+01:00,57.92
2024-02-26T06:00+01:00,70.02
2024-02-26T07:00+01:00,79.9
2024-02-26T08:00+01:00,81.6
2024-02-26T09:00+01:00,73.83
2024-02-26T10:00+01:00,66.65
2024-02-26T11:00+01:00,65.03
2024-02-26T12:00+01:00,58.42
2024-02-26T13:00+01:00,58.19
2024-02-26T14:00+01:00,61.29
2024-02-26T15:00+01:00,64.95
2024-02-26T16:00+01:00,69.99
2024-02-26T17:00+01:00,77
2024-02-26T18:00+01:00,85.32
2024-02-26T19:00+01:00,81.01
2024-02-26T20:00+01:00,72.21
2024-02-26T21:00+01:00,65.69
2024-02-26T22:00+01:00,65.21
2024-02-26T23:00+01:00,60.76
2024-02-27T00:00+01:00,57.62
2024-02-27T01:00+01:00,57.55
2024-02-27T02:00+01:00,57.35
2024-02-27T03:00+01:00,56.87
2024-02-27T04:00+01:00,57.35
2024-02-27T05:00+01:00,63.1
2024-02-27T06:00+01:00,74.31
2024-02-27T07:00+01:00,95.63
2024-02-27T08:00+01:00,95.78
2024-02-27T09:00+01:00,80.81
2024-02-27T10:00+01:00,68.71
2024-02-27T11:00+01:00,64.93
2024-02-27T12:00+01:00,59.26
2024-02-27T13:00+01:00,59.25
2024-02-27T14:00+01:00,64.71
2024-02-27T15:00+01:00,72.06
2024-02-27T16:00+01:00,79.82
2024-02-27T17:00+01:00,98.02
2024-02-27T18:00+01:00,111.8
2024-02-27T19:00+01:00,105.17
2024-02-27T20:00+01:00,84.36
2024-02-27T21:00+01:00,72.37
2024-02-27T22:00+01:00,70.27
2024-02-27T23:00+01:00,64.97
2024-02-28T00:00+01:00,60.36
2024-02-28T01:00+01:00,59.4
2024-02-28T02:00+01:00,61.34
2024-02-28T03:00+01:00,63.46
2024-02-28T04:00+01:00,63.74
2024-02-28T05:00+01:00,67.44
2024-02-28T06:00+01:00,74.3
2024-02-28T07:00+01:00,98.89
2024-02-28T08:00+01:00,104.49
2024-02-28T09:00+01:00,85.46
2024-02-28T10:00+01:00,73.99
2024-02-28T11:00+01:00,67.55
2024-02-28T12:00+01:00,63.93
2024-02-28T13:00+01:00,60.72
2024-02-28T14:00+01:00,61.51
2024-02-28T15:00+01:00,70.43
2024-02-28T16:00+01:00,74.96
2024-02-28T17:00+01:00,93.04
2024-02-28T18:00+01:00,93.24
2024-02-28T19:00+01:00,78.29
2024-02-28T20:00+01:00,65.44
2024-02-28T21:00+01:00,62.59
2024-02-28T22:00+01:00,64.02
2024-02-28T23:00+01:00,55.12
2024-03-01T00:00+01:00,62.04
2024-03-01T01:00+01:00,61.42
2024-03-01T02:00+01:00,58.14
2024-03-01T03:00+01:00,57.83
2024-03-01T04:00+01:00,58.3
2024-03-01T05:00+01:00,62.49
2024-03-01T06:00+01:00,71.58
2024-03-01T07:00+01:00,79.36
2024-03-01T08:00+01:00,83.79
2024-03-01T09:00+01:00,75.88
2024-03-01T10:00+01:00,66.52
2024-03-01T11:00+01:00,64.76
2024-03-01T12:00+01:00,63.08
2024-03-01T13:00+01:00,64.63
2024-03-01T14:00+01:00,67.11
2024-03-01T15:00+01:00,72.57
2024-03-01T16:00+01:00,78.94
2024-03-01T17:00+01:00,89.4
2024-03-01T18:00+01:00,93.73
2024-03-01T19:00+01:00,87.19
2024-03-01T20:00+01:00,77.49
2024-03-01T21:00+01:00,71.62
2024-03-01T22:00+01:00,70.06
2024-03-01T23:00+01:00,66.39
2024-03-02T00:00+01:00,59.95
2024-03-02T01:00+01:00,56.03
2024-03-02T02:00+01:00,56.02
2024-03-02T03:00+01:00,55.48
2024-03-02T04:00+01:00,54.88
2024-03-02T05:00+01:00,55.99
2024-03-02T06:00+01:00,56.58
2024-03-02T07:00+01:00,60.67
2024-03-02T08:00+01:00,63.76
